# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
186,1780812786,3205,37.6,57.1,16.5,55.6,1008.8,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,1,2026-06-07 14:13:06,0.037,1
187,1780812846,3265,37.7,60.1,16.5,56.1,1008.8,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:14:06,0.038,1
188,1780812906,3325,37.7,62.1,16.5,55.2,1008.9,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:15:06,0.038,1
189,1780812966,3385,37.7,64.1,16.5,54.2,1008.8,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:16:06,0.039,1
190,1780813026,3445,37.6,65.1,16.5,53.3,1008.9,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:17:06,0.04,1
191,1780813086,3505,37.5,66.1,16.5,52.8,1008.9,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:18:06,0.041,1
192,1780813146,3565,37.4,67.1,16.5,53.7,1008.8,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:19:06,0.041,1
193,1780813206,3625,37.3,68.1,16.5,53.4,1008.9,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:20:06,0.042,1
194,1780813266,3685,37.3,68.1,16.5,53.2,1008.8,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:21:06,0.043,1
195,1780813326,3745,37.3,69.1,16.5,53.7,1008.8,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:22:06,0.043,1
196,1780813386,3805,37.3,69.1,16.5,53.5,1008.8,0.644,0.644,unripe,0.85,cool,1.0,0.0,1,0,1,20,0,2026-06-07 14:23:06,0.044,1
