# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
2,1782057600,0,28.0,54.1,27.0,73.1,1008.4,0.6076,0.6076,unripe,0.85,heat,1.0,0.0,1,0,0,20,1,2026-06-22 00:00:00,0.0,1
3,1782057660,60,28.0,56.0,27.0,73.0,1009.3,0.6076,0.0,unripe,0.85,heat,1.0,0.001,1,0,0,20,0,2026-06-22 00:01:00,0.001,1
4,1782057721,121,27.9,57.5,27.0,73.2,1008.5,0.6076,0.0,unripe,0.85,heat,1.0,0.001,1,0,0,20,0,2026-06-22 00:02:01,0.001,1
5,1782057781,181,27.9,59.0,27.0,73.3,1008.5,0.6076,0.0,unripe,0.85,heat,1.0,0.002,1,0,0,20,0,2026-06-22 00:03:01,0.002,1
6,1782057842,242,27.9,60.2,27.0,73.5,1008.9,0.6076,0.0,unripe,0.85,heat,1.0,0.003,1,0,0,20,0,2026-06-22 00:04:02,0.003,1
7,1782057902,302,27.9,61.1,27.0,73.5,1009.4,0.6076,0.0,unripe,0.85,heat,1.0,0.004,1,0,0,20,0,2026-06-22 00:05:02,0.003,1
8,1782057963,363,27.9,62.1,27.0,73.5,1008.8,0.6076,0.0,unripe,0.85,heat,1.0,0.004,1,0,0,20,0,2026-06-22 00:06:03,0.004,1
9,1782058023,423,27.9,62.7,27.0,73.5,1008.8,0.6076,0.0,unripe,0.85,heat,1.0,0.005,1,0,0,20,0,2026-06-22 00:07:03,0.005,1
10,1782058084,484,27.9,63.3,27.0,73.4,1009.4,0.6076,0.0,unripe,0.85,heat,1.0,0.006,1,0,0,20,0,2026-06-22 00:08:04,0.006,1
11,1782058144,544,27.9,63.9,27.0,73.5,1009.2,0.6076,0.0,unripe,0.85,heat,1.0,0.006,1,0,0,20,0,2026-06-22 00:09:04,0.006,1
12,1782058205,605,27.9,64.4,27.0,73.6,1009.2,0.6076,0.0,unripe,0.85,heat,1.0,0.007,1,0,0,20,0,2026-06-22 00:10:05,0.007,1
13,1782058265,665,27.9,64.9,28.0,73.5,1009.5,0.6076,0.0,unripe,0.85,heat,1.0,0.008,1,0,0,20,0,2026-06-22 00:11:05,0.008,1
14,1782058317,717,27.9,65.3,28.0,73.1,1008.5,0.6076,0.0,unripe,0.85,heat,1.0,0.008,1,0,0,20,0,2026-06-22 00:11:57,0.008,1
15,1782058378,778,27.9,65.6,28.0,73.5,1009.1,0.6076,0.0,unripe,0.85,heat,1.0,0.009,1,0,0,20,0,2026-06-22 00:12:58,0.009,1
16,1782058438,838,28.0,65.9,28.0,73.3,1008.7,0.6076,0.0,unripe,0.85,heat,1.0,0.01,1,0,0,20,0,2026-06-22 00:13:58,0.01,1
17,1782058499,899,28.2,66.2,28.0,73.6,1009.5,0.6076,0.0,unripe,0.85,heat,1.0,0.01,1,0,0,20,0,2026-06-22 00:14:59,0.01,1
18,1782058559,959,28.3,66.4,28.0,73.5,1009.4,0.6076,0.0,unripe,0.85,heat,1.0,0.011,1,0,0,20,0,2026-06-22 00:15:59,0.011,1
